crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
ARA,MA,AL	412.00 	431.30 	424.40 	434.40 	495.30 	519.00 	490.00 	424.00 	419.00 	579.00 	581.00 	590.00 	590.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,AT	1384.70 	1386.00 	1397.00 	1402.20 	1403.00 	1403.00 	1402.00 	1418.00 	1427.00 	1408.00 	1442.00 	1441.00 	1420.00 	1418.00 	1430.00 	1428.00 	1422.00 	1488.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,BA	1055.00 	1030.00 	1021.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,BE	853.80 	854.60 	848.20 	847.70 	861.00 	933.90 	807.60 	799.10 	780.50 	768.30 	735.90 	738.20 	743.90 	743.50 	742.50 	744.30 	739.80 	740.80 	743.00 	743.70 	750.70 	755.10 	760.40 	766.50 	769.80 	777.30 	783.70 	791.10 	793.20 	804.40 	802.90 	825.00 	832.30 	850.40 	862.50 	872.70 	878.00 	846.80 	865.60 	875.00 	877.10 	937.00 	928.20 	939.20 	925.00 	: 	: 	: 	: 	: 
ARA,MA,BG	3493.60 	3456.20 	4298.00 	4203.00 	3998.00 	4001.00 	4063.00 	4047.00 	3864.00 	3856.00 	3848.00 	3840.00 	3825.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,CY	95.40 	92.00 	90.10 	93.00 	92.00 	91.20 	96.10 	96.00 	91.50 	90.60 	89.20 	89.10 	86.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,CZ	3107.20 	3089.60 	3091.00 	3098.00 	3143.00 	3158.00 	3173.00 	3175.00 	3184.00 	3219.00 	3232.00 	3242.00 	3253.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,DE	11821.50 	12188.40 	12142.90 	12147.40 	11834.50 	11851.80 	11733.10 	11467.50 	11559.10 	11971.30 b	7272.70 	7260.64 	7269.67 	7251.27 	7240.34 	7222.52 	7232.56 	7243.88 	7262.73 	7269.64 	7290.42 	7506.47 	7497.29 	7532.19 	7537.95 	7553.11 	7552.14 	7560.86 	7547.98 	7539.29 	7570.63 	7577.98 	7577.38 	7608.97 	7653.05 	7832.48 	7859.64 	7885.67 	7930.14 	7982.06 	8077.21 	8116.19 	8148.49 	8175.26 	8167.81 	: 	: 	: 	: 	: 
ARA,MA,DK	2821.50 	2801.10 	2781.90 	2803.30 	2501.60 	2510.10 	2501.10 	2536.30 	2563.30 	2560.80 	2555.00 	2577.40 	2595.00 	2592.00 	2601.00 	2627.00 	2600.00 	2631.10 	2637.90 	2639.60 	2643.80 	2641.90 	2634.30 	2652.40 	2644.90 	2635.50 	2642.00 	2639.50 	2635.70 	2650.40 	2668.30 	2682.80 	2674.20 	2675.40 	2683.20 	2713.80 	2726.30 	2750.60 	2784.50 	2750.90 	2742.70 	2743.90 	2745.40 	2717.20 	2703.30 	: 	: 	: 	: 	: 
ARA,MA,EE	860.50 	590.40 	888.60 	884.20 	873.80 	948.60 	1065.90 	1114.50 	1117.70 	1115.90 	1129.50 	1129.40 	1127.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
